code;name;longname;sovereignty;region
AD;Andorra;The Principality of Andorra;UN;EU
AE;United Arab Emirates;The United Arab Emirates;UN;AS
AF;Afghanistan;The Islamic Republic of Afghanistan;UN;AS
AG;Antigua and Barbuda;Antigua and Barbuda;UN;NA
AI;Anguilla;Anguilla;United Kingdom;NA
AL;Albania;The Republic of Albania;UN;EU
AM;Armenia;The Republic of Armenia;UN;AS
AO;Angola;The Republic of Angola;UN;AF
AQ;Antarctica;All land and ice shelves south of the 60th parallel south;Antarctic Treaty;AN
AR;Argentina;The Argentine Republic;UN;SA
AS;American Samoa;The Territory of American Samoa;United States;OC
AT;Austria;The Republic of Austria;UN;EU
AU;Australia;The Commonwealth of Australia;UN;OC
AW;Aruba;Aruba;Netherlands;SA
AX;Åland Islands;Åland;Finland;EU
AZ;Azerbaijan;The Republic of Azerbaijan;UN;AS
BA;Bosnia and Herzegovina;Bosnia and Herzegovina;UN;EU
BB;Barbados;Barbados;UN;SA
BD;Bangladesh;The People's Republic of Bangladesh;UN;AS
BE;Belgium;The Kingdom of Belgium;UN;EU
BF;Burkina Faso;Burkina Faso;UN;AF
BG;Bulgaria;The Republic of Bulgaria;UN;EU
BH;Bahrain;The Kingdom of Bahrain;UN;AS
BI;Burundi;The Republic of Burundi;UN;AF
BJ;Benin;The Republic of Benin;UN;AF
BL;Saint Barthélemy;The Collectivity of Saint-Barthélemy;France;NA
BM;Bermuda;Bermuda;United Kingdom;NA
BN;Brunei;The Nation of Brunei;UN;AS
BO;Bolivia;The Plurinational State of Bolivia;UN;SA
BQ;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Netherlands;SA
BR;Brazil;The Federative Republic of Brazil;UN;SA
BS;Bahamas;The Commonwealth of The Bahamas;UN;NA
BT;Bhutan;The Kingdom of Bhutan;UN;AS
BV;Bouvet Island;Bouvet Island;Norway;AN
BW;Botswana;The Republic of Botswana;UN;AF
BY;Belarus;The Republic of Belarus;UN;EU
BZ;Belize;Belize;UN;NA
CA;Canada;Canada;UN;NA
CC;Cocos (Keeling) Islands;The Territory of Cocos (Keeling) Islands;Australia;AS
CD;Congo (Democratic Republic of the);The Democratic Republic of the Congo;UN;AF
CF;Central African Republic;The Central African Republic;UN;AF
CG;Congo;The Republic of the Congo;UN;AF
