code;name;longname;sovereignty;region;population
World;Earth;;;;7658209137
AD;Andorra;The Principality of Andorra;UN;EU;77543
AE;United Arab Emirates;The United Arab Emirates;UN;AS;9890400
AF;Afghanistan;The Islamic Republic of Afghanistan;UN;AS;32225560
AG;Antigua and Barbuda;Antigua and Barbuda;UN;NA;96453
AI;Anguilla;Anguilla;United Kingdom;NA;14869
AL;Albania;The Republic of Albania;UN;EU;2862427
AM;Armenia;The Republic of Armenia;UN;AS;2957500
AO;Angola;The Republic of Angola;UN;AF;31127674
AQ;Antarctica;All land and ice shelves south of the 60th parallel south;Antarctic Treaty;AN;0
AR;Argentina;The Argentine Republic;UN;SA;44938712
AS;American Samoa;The Territory of American Samoa;United States;OC;55191
AT;Austria;The Republic of Austria;UN;EU;8902600
AU;Australia;The Commonwealth of Australia;UN;OC;25646823
AW;Aruba;Aruba;Netherlands;SA;112309
AX;Åland Islands;Åland;Finland;EU;29789
AZ;Azerbaijan;The Republic of Azerbaijan;UN;AS;10067108
BA;Bosnia and Herzegovina;Bosnia and Herzegovina;UN;EU;3301000
BB;Barbados;Barbados;UN;SA;287025
BD;Bangladesh;The People's Republic of Bangladesh;UN;AS;168270652
BE;Belgium;The Kingdom of Belgium;UN;EU;11524454
BF;Burkina Faso;Burkina Faso;UN;AF;20870060
BG;Bulgaria;The Republic of Bulgaria;UN;EU;7000039
BH;Bahrain;The Kingdom of Bahrain;UN;AS;1569446
BI;Burundi;The Republic of Burundi;UN;AF;10953317
BJ;Benin;The Republic of Benin;UN;AF;11733059
BL;Saint Barthelemy;The Collectivity of Saint-Barthélemy;France;NA;9793
BM;Bermuda;Bermuda;United Kingdom;NA;64027
BN;Brunei;The Nation of Brunei;UN;AS;442400
BO;Bolivia;The Plurinational State of Bolivia;UN;SA;11469896
BQ;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Netherlands;SA;25157
BR;Brazil;The Federative Republic of Brazil;UN;SA;211257279
BS;Bahamas;The Commonwealth of The Bahamas;UN;NA;385340
BT;Bhutan;The Kingdom of Bhutan;UN;AS;741672
BV;Bouvet Island;Bouvet Island;Norway;AN;0
BW;Botswana;The Republic of Botswana;UN;AF;2338851
BY;Belarus;The Republic of Belarus;UN;EU;9413446
BZ;Belize;Belize;UN;NA;408487
CA;Canada;Canada;UN;NA;37958039
CC;Cocos (Keeling) Islands;The Territory of Cocos (Keeling) Islands;Australia;AS;544
CD;Congo (Dem. Rep.);The Democratic Republic of the Congo;UN;AF;89561404
CF;Central African Republic;The Central African Republic;UN;AF;5496011
CG;Congo;The Republic of the Congo;UN;AF;5518092
CH;Switzerland;The Swiss Confederation;UN;EU;8586550
CI;Côte d'Ivoire;The Republic of Côte d'Ivoire;UN;AF;25823071
CK;Cook Islands;The Cook Islands;New Zealand;OC;17518
CL;Chile;The Republic of Chile;UN;SA;19107216
CM;Cameroon;The Republic of Cameroon;UN;AF;26545864
CN;China;The People's Republic of China;UN;AS;1401768800
CO;Colombia;The Republic of Colombia;UN;SA;49395678
CR;Costa Rica;The Republic of Costa Rica;UN;NA;5058007
CU;Cuba;The Republic of Cuba;UN;NA;11209628
CV;Cabo Verde;The Republic of Cabo Verde;UN;AF;550483
